GEMET:5547	http://purl.obolibrary.org/obo/MESH_D009325
GEMET:5550	
GEMET:5554	http://purl.obolibrary.org/obo/MESH_C23.550.717
GEMET:5555	http://purl.obolibrary.org/obo/SCTID_410525008
GEMET:5559	
GEMET:5569	http://purl.obolibrary.org/obo/MESH_A08
GEMET:557	
GEMET:5571	
GEMET:5572	
GEMET:5575	http://purl.obolibrary.org/obo/DOID_3602
GEMET:5577	
GEMET:5580	
GEMET:5581	
GEMET:5583	
GEMET:5585	
GEMET:5589	http://purl.obolibrary.org/obo/MESH_D01.268.556.607
GEMET:5593	http://purl.obolibrary.org/obo/MESH_D01.248.497.158.606
GEMET:5598	
GEMET:560	http://purl.obolibrary.org/obo/CHEBI_33655
GEMET:5601	http://purl.obolibrary.org/obo/MESH_D01.248.497.158.635
GEMET:5604	http://purl.obolibrary.org/obo/MESH_D02.640
GEMET:5605	http://purl.obolibrary.org/obo/MESH_D01.268.604
GEMET:5608	http://purl.obolibrary.org/obo/MESH_D01.362.635.600
GEMET:5611	http://purl.obolibrary.org/obo/MESH_G04.185.515.120.600
GEMET:5612	http://purl.obolibrary.org/obo/MESH_D01.339.387
GEMET:5613	http://purl.obolibrary.org/obo/MESH_D01.362.635
GEMET:5618	http://purl.obolibrary.org/obo/MESH_D02.654.442
GEMET:562	http://purl.obolibrary.org/obo/MESH_D02.455.426.559
GEMET:5623	
GEMET:5624	http://purl.obolibrary.org/obo/MESH_G03.230.400
GEMET:5626	
GEMET:5629	
GEMET:5630	
GEMET:5631	
GEMET:5633	
GEMET:5635	
GEMET:5637	
GEMET:5638	
GEMET:564	
GEMET:5640	
GEMET:5643	
GEMET:5644	
GEMET:5646	
GEMET:5648	
GEMET:5650	
GEMET:5651	
GEMET:5653	
GEMET:5654	
GEMET:5658	http://purl.obolibrary.org/obo/MESH_G03.230.400
GEMET:566	
GEMET:5662	
GEMET:5664	
GEMET:5666	
GEMET:5667	
GEMET:5668	
GEMET:5669	
GEMET:567	http://purl.obolibrary.org/obo/MESH_D01.075
GEMET:5670	http://purl.obolibrary.org/obo/SCTID_264879001
GEMET:5674	
GEMET:5675	
GEMET:5676	http://purl.obolibrary.org/obo/CHEBI_25585
GEMET:5677	
GEMET:5679	
GEMET:568	
GEMET:5684	
GEMET:5685	
GEMET:5686	
GEMET:5687	
GEMET:5690	
GEMET:5691	
GEMET:57	
GEMET:5701	
GEMET:5708	http://purl.obolibrary.org/obo/MESH_G03.850.110.250.250
GEMET:5712	http://purl.obolibrary.org/obo/MESH_G03.230.132.580
GEMET:5713	
GEMET:5714	
GEMET:5718	
GEMET:5721	
GEMET:5722	http://purl.obolibrary.org/obo/MESH_G03.230.132.580.500
GEMET:5724	http://purl.obolibrary.org/obo/CHEBI_35231
GEMET:5727	
GEMET:5728	http://purl.obolibrary.org/obo/MESH_G03.230.132.580.520
GEMET:5733	http://purl.obolibrary.org/obo/MESH_H01.671.579
GEMET:5734	
GEMET:5736	http://purl.obolibrary.org/obo/ENVO_00002271
GEMET:5737	
GEMET:5741	
GEMET:5742	http://purl.obolibrary.org/obo/MESH_H01.671.579.694
GEMET:5745	
GEMET:5746	
GEMET:5747	
GEMET:5750	
GEMET:5751	http://purl.obolibrary.org/obo/MESH_D13.444
GEMET:5752	
GEMET:5755	
GEMET:5756	
GEMET:5758	
GEMET:5761	
GEMET:5765	http://purl.obolibrary.org/obo/MESH_G02.513
GEMET:5769	
GEMET:5774	
GEMET:5776	http://purl.obolibrary.org/obo/SCTID_272734009
GEMET:5777	
GEMET:5778	
GEMET:5781	http://purl.obolibrary.org/obo/MESH_D009784
GEMET:5783	
GEMET:5784	http://purl.obolibrary.org/obo/MESH_G02
GEMET:5785	
GEMET:5786	http://purl.obolibrary.org/obo/MESH_G02.403.776.630.510
GEMET:5787	
GEMET:5788	
GEMET:5789	http://purl.obolibrary.org/obo/ENVO_00000015
GEMET:579	http://purl.obolibrary.org/obo/ENVO_00000377
GEMET:5791	
GEMET:5792	http://purl.obolibrary.org/obo/ENVO_00000147
GEMET:5793	
GEMET:5797	http://purl.obolibrary.org/obo/MESH_H01.374.572
GEMET:5799	
GEMET:5804	http://purl.obolibrary.org/obo/TO_0000087
GEMET:5806	
GEMET:5809	
GEMET:5810	http://purl.obolibrary.org/obo/SCTID_257649000
GEMET:5812	
GEMET:5814	
GEMET:5816	
GEMET:5818	
GEMET:5820	
GEMET:5823	
GEMET:5824	
GEMET:5825	
GEMET:5827	
GEMET:5829	
GEMET:5830	
GEMET:5831	
GEMET:5833	
GEMET:5834	
GEMET:5835	
GEMET:5836	
GEMET:5837	
GEMET:5838	
GEMET:5839	
GEMET:5840	
GEMET:5841	
GEMET:5843	
GEMET:5847	http://purl.obolibrary.org/obo/CHEBI_80506
GEMET:5848	
GEMET:5852	http://purl.obolibrary.org/obo/ENVO_00002061
GEMET:5854	
GEMET:5856	
GEMET:5857	
GEMET:5858	
GEMET:5862	
GEMET:5863	
GEMET:5869	http://purl.obolibrary.org/obo/DOID_11678
GEMET:587	
GEMET:5870	http://purl.obolibrary.org/obo/SCTID_3428006
GEMET:5874	
GEMET:5875	
GEMET:5877	
GEMET:5880	
GEMET:5885	
GEMET:5887	http://purl.obolibrary.org/obo/CHEBI_29287
GEMET:5890	http://purl.obolibrary.org/obo/ENVO_01000162
GEMET:5892	
GEMET:5893	http://purl.obolibrary.org/obo/MESH_H01.181.404
GEMET:5897	
GEMET:59	
GEMET:5902	
GEMET:591	http://purl.obolibrary.org/obo/MESH_D01.578.725.050
GEMET:5910	
GEMET:5912	
GEMET:5913	http://purl.obolibrary.org/obo/ENVO_00002873
GEMET:5921	http://purl.obolibrary.org/obo/CHEBI_36683
GEMET:5924	http://purl.obolibrary.org/obo/CHEBI_36684
GEMET:5927	http://purl.obolibrary.org/obo/MESH_D02.691
GEMET:5928	http://purl.obolibrary.org/obo/CHEBI_35352
GEMET:5929	http://purl.obolibrary.org/obo/CHEBI_36963
GEMET:5931	
GEMET:5935	http://purl.obolibrary.org/obo/MESH_D02.715
GEMET:5936	
GEMET:5937	http://purl.obolibrary.org/obo/MESH_D02.691.850
GEMET:594	
GEMET:5944	
GEMET:5949	http://purl.obolibrary.org/obo/MESH_G06.184.708
GEMET:5953	
GEMET:5956	
GEMET:5957	
GEMET:5958	
GEMET:5959	
GEMET:596	http://purl.obolibrary.org/obo/SCTID_256251001
GEMET:5960	
GEMET:5962	
GEMET:5963	
GEMET:5965	
GEMET:5967	
GEMET:5971	
GEMET:5972	http://purl.obolibrary.org/obo/MESH_D01.248.497.158.685
GEMET:5976	http://purl.obolibrary.org/obo/MESH_G06.535.335.531
GEMET:5978	http://purl.obolibrary.org/obo/MESH_D01.248.497.158.685
GEMET:5980	http://purl.obolibrary.org/obo/CHEBI_63248
GEMET:5982	http://purl.obolibrary.org/obo/MESH_D01.268.185.550
GEMET:5983	http://purl.obolibrary.org/obo/MESH_D01.268.185.550
GEMET:5986	
GEMET:5987	http://purl.obolibrary.org/obo/TO_0000015
GEMET:5991	http://purl.obolibrary.org/obo/MESH_D01.268.185.550.500
GEMET:5992	
GEMET:5993	
GEMET:5994	
GEMET:5995	
GEMET:5999	
GEMET:60	http://purl.obolibrary.org/obo/MESH_H01.671.031
GEMET:6001	
GEMET:6007	http://purl.obolibrary.org/obo/SCTID_36864000
GEMET:6009	
GEMET:6012	
GEMET:6013	
GEMET:6023	
GEMET:6026	
GEMET:6033	http://purl.obolibrary.org/obo/SCTID_246446004
GEMET:6038	http://purl.obolibrary.org/obo/MESH_G01.273.688
GEMET:6046	http://purl.obolibrary.org/obo/SCTID_257579003
GEMET:6047	
GEMET:6051	
GEMET:6055	
GEMET:6059	
GEMET:6061	http://purl.obolibrary.org/obo/ENVO_00000266
GEMET:6062	
GEMET:6063	
GEMET:6064	http://purl.obolibrary.org/obo/SCTID_264418008
GEMET:6065	
GEMET:6066	http://purl.obolibrary.org/obo/MESH_G02.403.776.600
GEMET:6068	
GEMET:607	http://purl.obolibrary.org/obo/SCTID_263534001
GEMET:6081	http://purl.obolibrary.org/obo/ENVO_00005774
GEMET:6084	
GEMET:6092	
GEMET:6094	
GEMET:6103	
GEMET:6106	http://purl.obolibrary.org/obo/MESH_D02.755.190.633
GEMET:6107	
GEMET:6109	http://purl.obolibrary.org/obo/CHEBI_17300
GEMET:611	
GEMET:6111	
GEMET:6115	
GEMET:6118	
GEMET:612	http://purl.obolibrary.org/obo/MESH_H01.091
GEMET:6120	http://purl.obolibrary.org/obo/MESH_H01.181.529.687
GEMET:6123	
GEMET:6128	
GEMET:6129	http://purl.obolibrary.org/obo/SCTID_130965009
GEMET:6131	
GEMET:6138	
GEMET:6139	http://purl.obolibrary.org/obo/MESH_G03.850.780.200.650
GEMET:6140	http://purl.obolibrary.org/obo/MESH_D05.723
GEMET:6143	
GEMET:6144	
GEMET:6146	http://purl.obolibrary.org/obo/MESH_D05.723.697
GEMET:6149	
GEMET:6152	http://purl.obolibrary.org/obo/MESH_B01.030.116
GEMET:6154	
GEMET:6156	
GEMET:616	http://purl.obolibrary.org/obo/MESH_A02.835.232.834.151.213
GEMET:6161	http://purl.obolibrary.org/obo/ENVO_00002984
GEMET:6162	
GEMET:6163	
GEMET:6164	
GEMET:6169	
GEMET:617	http://purl.obolibrary.org/obo/ENVO_01000267
GEMET:6177	
GEMET:6179	
GEMET:6180	http://purl.obolibrary.org/obo/MESH_G06.535.780
GEMET:6181	http://purl.obolibrary.org/obo/MESH_G01.703
GEMET:6183	http://purl.obolibrary.org/obo/MESH_D02.755
GEMET:6184	http://purl.obolibrary.org/obo/MESH_D24.185.641
GEMET:6187	
GEMET:6189	http://purl.obolibrary.org/obo/MESH_D01.248.497.158.730
GEMET:6190	
GEMET:6192	
GEMET:6196	http://purl.obolibrary.org/obo/MESH_D01.268.666
GEMET:6197	
GEMET:6198	
GEMET:6199	http://purl.obolibrary.org/obo/MESH_D05.284.101.143.631
GEMET:6200	
GEMET:6201	
GEMET:6202	
GEMET:6204	http://purl.obolibrary.org/obo/MESH_E01.370.350.600.630
GEMET:6205	http://purl.obolibrary.org/obo/SCTID_159095000
GEMET:621	
GEMET:6211	http://purl.obolibrary.org/obo/MESH_G04.742.600
GEMET:622	
GEMET:6221	
GEMET:6222	
GEMET:6224	
GEMET:6225	
GEMET:6226	
GEMET:6227	
GEMET:623	
GEMET:6230	http://purl.obolibrary.org/obo/MESH_H
GEMET:6233	
GEMET:6234	
GEMET:6235	http://purl.obolibrary.org/obo/MESH_H01.671
GEMET:624	
GEMET:6240	http://purl.obolibrary.org/obo/MESH_G01.782
GEMET:6244	
GEMET:6247	http://purl.obolibrary.org/obo/MESH_B01.841.637
GEMET:6248	
GEMET:625	
GEMET:6250	
GEMET:6252	
GEMET:6253	
GEMET:626	
GEMET:6261	
GEMET:6262	
GEMET:6263	http://purl.obolibrary.org/obo/MESH_E05.318.760.750
GEMET:627	
GEMET:6270	
GEMET:6274	
GEMET:6276	http://purl.obolibrary.org/obo/ENVO_00000086
GEMET:6279	http://purl.obolibrary.org/obo/SCTID_397943006
GEMET:6280	
GEMET:6282	http://purl.obolibrary.org/obo/MESH_B01.766
GEMET:6285	
GEMET:629	
GEMET:6290	
GEMET:6291	
GEMET:6293	
GEMET:6298	
GEMET:6304	http://purl.obolibrary.org/obo/MESH_G04.742.675
GEMET:6305	
GEMET:6307	
GEMET:6309	
GEMET:631	
GEMET:6310	
GEMET:6313	http://purl.obolibrary.org/obo/MESH_B06
GEMET:6316	http://purl.obolibrary.org/obo/MESH_G04.742
GEMET:6318	
GEMET:6319	
GEMET:632	
GEMET:6325	
GEMET:6326	
GEMET:6327	
GEMET:6329	http://purl.obolibrary.org/obo/ENVO_01000404
GEMET:633	
GEMET:6336	
GEMET:6338	http://purl.obolibrary.org/obo/MESH_D01.268.556.690
GEMET:6339	
GEMET:634	
GEMET:6346	http://purl.obolibrary.org/obo/MESH_D01.268.033.700
GEMET:6355	
GEMET:6357	
GEMET:6358	http://purl.obolibrary.org/obo/MESH_D011041
GEMET:6359	http://purl.obolibrary.org/obo/MESH_D011041
GEMET:636	
GEMET:6362	
GEMET:6364	http://purl.obolibrary.org/obo/ENVO_01000238
GEMET:6365	http://purl.obolibrary.org/obo/ENVO_00000286
GEMET:6368	
GEMET:637	
GEMET:6376	
GEMET:6382	
GEMET:639	
GEMET:6395	http://purl.obolibrary.org/obo/SCTID_102410009
GEMET:6396	
GEMET:6397	
GEMET:6399	
GEMET:640	
GEMET:6400	
GEMET:6402	
GEMET:6404	
GEMET:6405	
GEMET:6406	
GEMET:6407	
GEMET:6409	
GEMET:641	
GEMET:6412	
GEMET:6413	
GEMET:6414	http://purl.obolibrary.org/obo/SCTID_102420004
GEMET:6415	
GEMET:6417	
GEMET:6418	
GEMET:6421	
GEMET:6422	
GEMET:6423	
GEMET:6425	
GEMET:6428	
GEMET:6429	
GEMET:6430	
GEMET:6438	
GEMET:6441	
GEMET:6443	
GEMET:6445	http://purl.obolibrary.org/obo/SCTID_102410009
GEMET:6446	
GEMET:6447	
GEMET:6451	
GEMET:6452	
GEMET:6453	
GEMET:6454	
GEMET:6458	
GEMET:6459	
GEMET:6462	
GEMET:6464	
GEMET:6465	
GEMET:6467	
GEMET:6469	
GEMET:6470	
GEMET:6472	
GEMET:6473	
GEMET:6474	
GEMET:6481	http://purl.obolibrary.org/obo/MESH_D02.455.426.559.389.185.680
GEMET:6485	http://purl.obolibrary.org/obo/MESH_D02.455.426.559.389.185.698
GEMET:6486	
GEMET:6487	
GEMET:6488	
GEMET:6492	http://purl.obolibrary.org/obo/MESH_D04.615
GEMET:6493	http://purl.obolibrary.org/obo/MESH_D04
GEMET:6497	
GEMET:6498	
GEMET:6499	http://purl.obolibrary.org/obo/MESH_D25.720
GEMET:6505	http://purl.obolibrary.org/obo/MESH_D02.455.326.271.884.533.565
GEMET:6507	http://purl.obolibrary.org/obo/ENVO_00000033
GEMET:6508	
GEMET:6510	http://purl.obolibrary.org/obo/SCTID_69297003
GEMET:6517	
GEMET:6520	
GEMET:6523	http://purl.obolibrary.org/obo/MESH_G03.850.505.400.700.660
GEMET:6525	
GEMET:6527	http://purl.obolibrary.org/obo/SCTID_385436007
GEMET:6528	
GEMET:6536	
GEMET:6540	
GEMET:6541	
GEMET:6548	http://purl.obolibrary.org/obo/MESH_B02.248.617
GEMET:6549	
GEMET:6551	http://purl.obolibrary.org/obo/ExO_0000015
GEMET:6552	
GEMET:6558	
GEMET:6561	http://purl.obolibrary.org/obo/SCTID_284558000
GEMET:6570	
GEMET:6579	
GEMET:658	
GEMET:6583	
GEMET:6584	
GEMET:6586	
GEMET:6587	http://purl.obolibrary.org/obo/SCTID_277405005
GEMET:6588	http://purl.obolibrary.org/obo/SCTID_277405005
GEMET:6591	
GEMET:6592	
GEMET:6594	
GEMET:66	http://purl.obolibrary.org/obo/CHEBI_33320
GEMET:6600	
GEMET:6602	
GEMET:6607	
GEMET:6610	
GEMET:6614	
GEMET:6619	
GEMET:6622	
GEMET:6623	
GEMET:6624	
GEMET:6627	
GEMET:6630	
GEMET:6631	
GEMET:6632	
GEMET:6634	
GEMET:6636	
GEMET:6637	
GEMET:6640	
GEMET:6641	
GEMET:6643	
GEMET:6647	
GEMET:665	
GEMET:6650	http://purl.obolibrary.org/obo/ExO_0000023
GEMET:6654	
GEMET:6655	
GEMET:6658	
GEMET:6660	
GEMET:6661	
GEMET:6662	http://purl.obolibrary.org/obo/SCTID_386398003
GEMET:6663	
GEMET:6664	
GEMET:6670	
GEMET:6672	
GEMET:6675	
GEMET:6676	
GEMET:6678	
GEMET:668	
GEMET:6681	
GEMET:6708	
GEMET:6718	
GEMET:6720	http://purl.obolibrary.org/obo/CHEBI_76414
GEMET:6724	
GEMET:6728	
GEMET:6736	
GEMET:6737	
GEMET:6739	http://purl.obolibrary.org/obo/CHEBI_9242
GEMET:6740	http://purl.obolibrary.org/obo/ENVO_00000358
GEMET:6743	
GEMET:6746	
GEMET:6747	
GEMET:6749	
GEMET:6750	
GEMET:6752	
GEMET:6753	
GEMET:6755	http://purl.obolibrary.org/obo/MESH_D12.776
GEMET:6758	http://purl.obolibrary.org/obo/SCTID_258049002
GEMET:6773	
GEMET:6774	
GEMET:6775	http://purl.obolibrary.org/obo/MESH_F01.145.126.990
GEMET:6776	http://purl.obolibrary.org/obo/SCTID_60224009
GEMET:6777	
GEMET:6778	
GEMET:678	http://purl.obolibrary.org/obo/SCTID_82145005
GEMET:6785	
GEMET:6787	
GEMET:6788	http://purl.obolibrary.org/obo/SCTID_257674002
GEMET:6790	
GEMET:6791	
GEMET:6793	
GEMET:6794	
GEMET:6798	http://purl.obolibrary.org/obo/MESH_G02.403.776.630.560
GEMET:6799	
GEMET:68	http://purl.obolibrary.org/obo/MESH_D01.268.033.033
GEMET:680	
GEMET:6801	
GEMET:6802	
GEMET:6804	
GEMET:6805	
GEMET:6806	http://purl.obolibrary.org/obo/SCTID_257677009
GEMET:6808	
GEMET:6810	
GEMET:6815	
GEMET:6816	
GEMET:6817	
GEMET:6818	
GEMET:6821	
GEMET:6822	http://purl.obolibrary.org/obo/SCTID_257678004
GEMET:6824	
GEMET:6827	
GEMET:6828	
GEMET:6830	
GEMET:6831	
GEMET:6833	
GEMET:6835	
GEMET:6838	
GEMET:6841	
GEMET:6842	
GEMET:6846	http://purl.obolibrary.org/obo/MESH_D03.438.759
GEMET:685	
GEMET:6855	
GEMET:6859	
GEMET:6860	
GEMET:6861	
GEMET:6867	http://purl.obolibrary.org/obo/ENVO_00000284
GEMET:6870	http://purl.obolibrary.org/obo/ENVO_00000284
GEMET:6882	
GEMET:6883	
GEMET:6884	http://purl.obolibrary.org/obo/MESH_H01.671.768
GEMET:6887	
GEMET:6888	
GEMET:6889	http://purl.obolibrary.org/obo/MESH_G03.850.810.300
GEMET:6890	http://purl.obolibrary.org/obo/SCTID_218190002
GEMET:6892	http://purl.obolibrary.org/obo/MESH_E05.799.638
GEMET:6894	
GEMET:6896	http://purl.obolibrary.org/obo/MESH_G03.850.810.425
GEMET:6897	
GEMET:6899	http://purl.obolibrary.org/obo/MESH_C21.866.733
GEMET:6901	http://purl.obolibrary.org/obo/SCTID_360004001
GEMET:6904	
GEMET:6908	
GEMET:6909	
GEMET:6911	
GEMET:6912	http://purl.obolibrary.org/obo/MESH_D05.284.638.555
GEMET:6915	http://purl.obolibrary.org/obo/MESH_D05.284.638
GEMET:6918	
GEMET:6919	http://purl.obolibrary.org/obo/MESH_D01.496.749.731
GEMET:6920	
GEMET:6921	http://purl.obolibrary.org/obo/MESH_D05.284.638.638
GEMET:6923	
GEMET:6925	http://purl.obolibrary.org/obo/MESH_H01.671.579.826
GEMET:6928	
GEMET:693	
GEMET:6935	http://purl.obolibrary.org/obo/MESH_D01.268.271.800
GEMET:6937	
GEMET:6939	
GEMET:6940	
GEMET:6941	
GEMET:6942	http://purl.obolibrary.org/obo/ENVO_00000065
GEMET:6947	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.725.450
GEMET:6949	http://purl.obolibrary.org/obo/ENVO_00000109
GEMET:695	http://purl.obolibrary.org/obo/MESH_H01.671.768.513.115
GEMET:6950	
GEMET:6951	
GEMET:6953	
GEMET:6959	
GEMET:6962	
GEMET:6963	
GEMET:6965	
GEMET:6967	
GEMET:6968	
GEMET:6970	
GEMET:6975	
GEMET:6977	
GEMET:6978	
GEMET:6979	
GEMET:6982	
GEMET:6989	http://purl.obolibrary.org/obo/SCTID_420227002
GEMET:699	
GEMET:6992	
GEMET:6997	
GEMET:6999	
GEMET:7	
GEMET:700	http://purl.obolibrary.org/obo/CHEBI_33282
GEMET:7000	
GEMET:7001	
GEMET:7003	
GEMET:7009	
GEMET:7010	
GEMET:7012	
GEMET:7014	
GEMET:7015	
GEMET:7018	
GEMET:7019	
GEMET:702	http://purl.obolibrary.org/obo/MESH_G01.273.540.177
GEMET:7021	
GEMET:7023	
GEMET:7029	http://purl.obolibrary.org/obo/ENVO_01000057
GEMET:7030	
GEMET:7034	http://purl.obolibrary.org/obo/ENVO_00000130
GEMET:7035	
GEMET:7036	
GEMET:7038	
GEMET:7042	http://purl.obolibrary.org/obo/MESH_E01.450.865.366.643
GEMET:7043	
GEMET:7044	http://purl.obolibrary.org/obo/MESH_E01.450.865.366.643
GEMET:7045	http://purl.obolibrary.org/obo/MESH_E01.450.865.366.643
GEMET:7046	http://purl.obolibrary.org/obo/SCTID_161157008
GEMET:7047	http://purl.obolibrary.org/obo/SCTID_161157008
GEMET:7050	
GEMET:7051	
GEMET:7056	
GEMET:7057	http://purl.obolibrary.org/obo/MESH_G04.185.753
GEMET:7058	
GEMET:7063	http://purl.obolibrary.org/obo/SCTID_255333006
GEMET:7070	
GEMET:7073	http://purl.obolibrary.org/obo/SCTID_397943006
GEMET:7077	
GEMET:7079	http://purl.obolibrary.org/obo/MESH_E05.318.740
GEMET:7083	
GEMET:7084	
GEMET:7086	
GEMET:7087	
GEMET:7089	
GEMET:709	
GEMET:7090	
GEMET:7091	http://purl.obolibrary.org/obo/MESH_E02.831
GEMET:7092	http://purl.obolibrary.org/obo/SCTID_160750008
GEMET:7093	
GEMET:7097	
GEMET:7099	
GEMET:71	
GEMET:710	
GEMET:7102	
GEMET:7104	
GEMET:7107	
GEMET:7108	
GEMET:7112	
GEMET:7115	
GEMET:7116	
GEMET:7119	
GEMET:7126	
GEMET:7127	http://purl.obolibrary.org/obo/MESH_H01.770.644
GEMET:7129	
GEMET:7135	
GEMET:7137	
GEMET:7138	http://purl.obolibrary.org/obo/ENVO_00000025
GEMET:7143	
GEMET:7144	
GEMET:7146	
GEMET:7149	
GEMET:7155	
GEMET:7156	
GEMET:7159	
GEMET:716	http://purl.obolibrary.org/obo/ENVO_00000141
GEMET:7160	
GEMET:7161	
GEMET:7167	
GEMET:7168	
GEMET:7169	
GEMET:7170	
GEMET:7172	
GEMET:7173	
GEMET:7175	
GEMET:7179	
GEMET:718	
GEMET:7180	
GEMET:7181	http://purl.obolibrary.org/obo/MESH_A04
GEMET:7182	http://purl.obolibrary.org/obo/SCTID_321667001
GEMET:7185	
GEMET:7188	http://purl.obolibrary.org/obo/SCTID_260938008
GEMET:7189	
GEMET:719	http://purl.obolibrary.org/obo/MESH_D01.268.552.050
GEMET:7191	
GEMET:7193	
GEMET:7194	
GEMET:7195	
GEMET:7197	
GEMET:7198	
GEMET:72	
GEMET:7201	
GEMET:7202	
GEMET:7204	
GEMET:7214	http://purl.obolibrary.org/obo/SCTID_67324005
GEMET:7222	
GEMET:7227	
GEMET:7230	
GEMET:7231	
GEMET:7232	
GEMET:7233	http://purl.obolibrary.org/obo/MESH_E05.318.740.600.800
GEMET:7235	
GEMET:7236	http://purl.obolibrary.org/obo/MESH_E05.318.740.600.800.715
GEMET:7237	
GEMET:7238	
GEMET:7240	
GEMET:7241	
GEMET:7244	http://purl.obolibrary.org/obo/ENVO_00000022
GEMET:7251	
GEMET:7257	
GEMET:726	
GEMET:7266	
GEMET:7269	http://purl.obolibrary.org/obo/SCTID_421665008
GEMET:7272	http://purl.obolibrary.org/obo/ENVO_00000064
GEMET:7276	
GEMET:7279	
GEMET:728	
GEMET:7282	
GEMET:7283	
GEMET:7293	
GEMET:7295	
GEMET:7296	
GEMET:7298	http://purl.obolibrary.org/obo/ENVO_00001995
GEMET:73	http://purl.obolibrary.org/obo/ENVO_00002046
GEMET:730	
GEMET:7302	
GEMET:731	
GEMET:7314	
GEMET:7319	http://purl.obolibrary.org/obo/SCTID_260670006
GEMET:7320	
GEMET:7324	http://purl.obolibrary.org/obo/MESH_D25.720.327.840
GEMET:7326	
GEMET:7327	
GEMET:7328	
GEMET:7340	
GEMET:7345	
GEMET:7348	http://purl.obolibrary.org/obo/SCTID_224804009
GEMET:7352	
GEMET:7353	
GEMET:7354	
GEMET:7355	
GEMET:736	
GEMET:7362	http://purl.obolibrary.org/obo/MESH_G03.850.110.060.075
GEMET:7363	
GEMET:7364	
GEMET:7366	
GEMET:7367	
GEMET:7369	
GEMET:7370	
GEMET:7376	
GEMET:7384	http://purl.obolibrary.org/obo/MESH_B03.440.450.425.800
GEMET:7390	
GEMET:7395	
GEMET:7396	http://purl.obolibrary.org/obo/ENVO_00000054
GEMET:7397	
GEMET:740	
GEMET:7400	
GEMET:7401	http://purl.obolibrary.org/obo/MESH_D01.786
GEMET:7402	http://purl.obolibrary.org/obo/ENVO_00002010
GEMET:7404	
GEMET:7407	
GEMET:7410	
GEMET:7413	http://purl.obolibrary.org/obo/ENVO_01000017
GEMET:7419	
GEMET:7420	http://purl.obolibrary.org/obo/ENVO_00000170
GEMET:7423	
GEMET:7425	http://purl.obolibrary.org/obo/ENVO_00000028
GEMET:7436	
GEMET:7438	
GEMET:7443	http://purl.obolibrary.org/obo/MESH_G02.229.782
GEMET:7444	
GEMET:7449	
GEMET:745	http://purl.obolibrary.org/obo/SCTID_50084004
GEMET:7450	http://purl.obolibrary.org/obo/SCTID_284684003
GEMET:7457	
GEMET:7458	
GEMET:746	
GEMET:7464	http://purl.obolibrary.org/obo/DOID_1395
GEMET:7465	http://purl.obolibrary.org/obo/SCTID_257698009
GEMET:7470	
GEMET:7472	http://purl.obolibrary.org/obo/MESH_H01.770
GEMET:7477	
GEMET:7478	
GEMET:7482	
GEMET:7483	
GEMET:7484	
GEMET:7485	
GEMET:7486	
GEMET:7489	
GEMET:749	http://purl.obolibrary.org/obo/ENVO_00000032
GEMET:7491	http://purl.obolibrary.org/obo/MESH_E01.370.500
GEMET:7495	http://purl.obolibrary.org/obo/ENVO_00000016
GEMET:7497	http://purl.obolibrary.org/obo/ENVO_00000482
GEMET:7498	
GEMET:7500	
GEMET:7502	
GEMET:751	http://purl.obolibrary.org/obo/ENVO_00000091
GEMET:7513	
GEMET:7514	
GEMET:7516	http://purl.obolibrary.org/obo/MESH_B02.649.754.578
GEMET:7519	
GEMET:7520	
GEMET:7525	
GEMET:7528	http://purl.obolibrary.org/obo/ENVO_00000485
GEMET:7529	http://purl.obolibrary.org/obo/MESH_G03.230.560
GEMET:7531	
GEMET:7535	http://purl.obolibrary.org/obo/ENVO_00002149
GEMET:7536	
GEMET:7538	
GEMET:7541	
GEMET:7542	
GEMET:7548	
GEMET:7551	
GEMET:7554	
GEMET:7557	
GEMET:7560	
GEMET:7562	
GEMET:7563	
GEMET:7565	http://purl.obolibrary.org/obo/ENVO_00002007
GEMET:7566	
GEMET:7568	
GEMET:7571	
GEMET:7574	
GEMET:7575	
GEMET:7578	
GEMET:7579	
GEMET:7582	
GEMET:7584	
GEMET:7586	
GEMET:7588	
GEMET:7590	http://purl.obolibrary.org/obo/MESH_D01.268.185.850
GEMET:7592	
GEMET:7593	http://purl.obolibrary.org/obo/SCTID_310858007
GEMET:7594	
GEMET:7595	
GEMET:7597	http://purl.obolibrary.org/obo/MESH_H01.288.745
GEMET:7599	
GEMET:760	
GEMET:7600	
GEMET:7603	
GEMET:7604	
GEMET:7609	
GEMET:761	
GEMET:7611	
GEMET:7612	http://purl.obolibrary.org/obo/MESH_F01.829.263.315.500.300
GEMET:7613	
GEMET:7618	
GEMET:7622	
GEMET:7625	
GEMET:7627	
GEMET:7628	http://purl.obolibrary.org/obo/ENVO_00002018
GEMET:7629	http://purl.obolibrary.org/obo/SCTID_425012009
GEMET:7630	
GEMET:7632	
GEMET:7636	
GEMET:7641	
GEMET:7651	http://purl.obolibrary.org/obo/SCTID_30115002
GEMET:7652	
GEMET:7654	http://purl.obolibrary.org/obo/SCTID_224673002
GEMET:7655	
GEMET:7659	
GEMET:766	
GEMET:7662	
GEMET:7663	
GEMET:7668	
GEMET:7669	http://purl.obolibrary.org/obo/ENVO_00002221
GEMET:7670	
GEMET:7679	
GEMET:768	
GEMET:7680	
